time,value
2004-04-01,277548.567089964
2004-07-01,308201.883985473
2004-10-01,317005.824088565
2005-01-01,328661.710023019
2005-04-01,318990.671921922
2005-07-01,309404.352388255
2005-10-01,318541.256795573
2006-01-01,330045.596697282
2006-04-01,323536.973614271
2006-07-01,313083.255823042
2006-10-01,317787.00025801
2007-01-01,325322.870142291
2007-04-01,317016.454822378
2007-07-01,301861.201459117
2007-10-01,302324.967637258
2008-01-01,306580.163498782
2008-04-01,296787.566677354
2008-07-01,285278.678228144
2008-10-01,288625.401855665
2009-01-01,292059.348189161
2009-04-01,283187.976868678
2009-07-01,275524.145716408
2009-10-01,280868.535200464
2010-01-01,287207.326746597
2010-04-01,278017.327518642
2010-07-01,267935.612402223
2010-10-01,273950.291925695
2011-01-01,280336.932227092
2011-04-01,274997.902121359
2011-07-01,270736.102103385
2011-10-01,274651.080890186
2012-01-01,280243.196520044
2012-04-01,277340.429816804
2012-07-01,272130.372813893
2012-10-01,278862.441718119
2013-01-01,286147.665402623
2013-04-01,278952.002065082
2013-07-01,270911.769101774
2013-10-01,275893.591101816
2014-01-01,282825.15199983
2014-04-01,279725.401455985
2014-07-01,273160.507513482
2014-10-01,277291.623224271
2015-01-01,283612.297709868
2015-04-01,281289.6061756
2015-07-01,276459.104793798
2015-10-01,284269.297120087
2016-01-01,283661.857599012
2016-04-01,276050.348533377
2016-07-01,279701.873322096
2016-10-01,290169.885755967
2017-01-01,289874.897863888
2017-04-01,284249.742744407
2017-07-01,288991.391009171
2017-10-01,298253.228050169
2018-01-01,297420.67848735
2018-04-01,293425.757669393
2018-07-01,297884.632799377
2018-10-01,305305.539055771
2019-01-01,305644.63831176
2019-04-01,301462.775125178
2019-07-01,301450.624426242
2019-10-01,305820.975186519
2020-01-01,303667.471239272
2020-04-01,298396.981018993
2020-07-01,301877.672113524
2020-10-01,308601.704130841
2021-01-01,307064.237607339
2021-04-01,301924.73853443
2021-07-01,311239.918738928
2021-10-01,316218.817396469
2022-01-01,314365.697572931
2022-04-01,313461.706008966
2022-07-01,316394.265542796
2022-10-01,323433.209795455
2023-01-01,322205.164188554
2023-04-01,316684.676790057
2023-07-01,321938.765178581
2023-10-01,330147.919146682
2024-01-01,327919.210276254
2024-04-01,321028.225747456
2024-07-01,326434.503653371
2024-10-01,332086.861227817
2025-01-01,332213.364422996
2025-04-01,324432.225550306
2025-07-01,332932.483093276
2025-10-01,338183.612037049
2026-01-01,337633.222503158
2026-04-01,332630.829617755
2026-07-01,336831.838620522
2026-10-01,339704.705136376
2027-01-01,339877.12494743
2027-04-01,332716.609913451
2027-07-01,337951.660569318
2027-10-01,343717.70845046
2028-01-01,343120.457576534
2028-04-01,335122.972501596
2028-07-01,344867.441083818
2028-10-01,348503.028993903
2029-01-01,345990.73579161
2029-04-01,339675.20777824
2029-07-01,344243.430330208
2029-10-01,349049.845748797
2030-01-01,347205.816980143
2030-04-01,339363.133201083
2030-07-01,346752.796488284
2030-10-01,350251.942991854
2031-01-01,351597.322848255
2031-04-01,347086.59584279
2031-07-01,342945.454022214
2031-10-01,344447.970886147
2032-01-01,334619.102751899
2032-04-01,313832.295081863
2032-07-01,330070.363434662
2032-10-01,357641.285685106
2033-01-01,348300.921372429
2033-04-01,327004.482175019
