time,value
1991-04-01,88974.790349493
1991-07-01,87256.495054538
1991-10-01,86348.1551305035
1992-01-01,87052.2260744421
1992-04-01,87228.8686088059
1992-07-01,85891.0329817808
1992-10-01,83302.5925954577
1993-01-01,82217.6525404103
1993-04-01,85248.0663842908
1993-07-01,87279.3286319001
1993-10-01,86669.9352232069
1994-01-01,86350.9021058912
1994-04-01,86212.5050101487
1994-07-01,86699.6355461663
1994-10-01,87102.9739978795
1995-01-01,87331.4939373894
1995-04-01,87019.509062054
1995-07-01,87393.8898200841
1995-10-01,87812.1943572379
1996-01-01,87332.3121928396
1996-04-01,87567.8682325788
1996-07-01,87978.1014319528
1996-10-01,88089.5200415959
1997-01-01,88067.319196952
1997-04-01,89385.6685193873
1997-07-01,90404.4913641114
1997-10-01,90018.0560826938
1998-01-01,90284.2529287921
1998-04-01,91518.0374911997
1998-07-01,92095.8538162268
1998-10-01,91816.3164508232
1999-01-01,92390.6077498169
1999-04-01,93828.0264417865
1999-07-01,96083.3925249109
1999-10-01,97656.6704149567
2000-01-01,99090.0478230066
2000-04-01,100725.361729794
2000-07-01,101533.802744829
2000-10-01,103752.335937247
2001-01-01,106450.09768337
2001-04-01,108306.879756573
2001-07-01,110565.503084686
2001-10-01,111994.334520945
2002-01-01,113900.967692178
2002-04-01,115893.499237019
2002-07-01,118094.573218675
2002-10-01,117654.690300397
2003-01-01,115890.034529854
2003-04-01,116762.230138692
2003-07-01,116283.537020601
2003-10-01,116609.648953149
2004-01-01,117758.731274521
2004-04-01,116575.181553613
2004-07-01,115842.331553864
2004-10-01,116686.526344603
2005-01-01,115695.909333353
2005-04-01,116139.411896012
2005-07-01,118318.354507834
2005-10-01,118155.111137299
2006-01-01,119657.784805764
2006-04-01,121387.260999719
2006-07-01,123992.964430661
2006-10-01,125568.552910572
2007-01-01,125659.798614879
2007-04-01,127279.925480362
2007-07-01,128853.674782626
2007-10-01,129806.282011295
2008-01-01,130463.779701113
2008-04-01,132629.244551611
2008-07-01,135103.655934421
2008-10-01,136100.895533792
2009-01-01,136845.11083004
2009-04-01,138761.293367416
2009-07-01,140079.27376287
2009-10-01,140125.499910294
2010-01-01,138069.605153395
2010-04-01,139210.656147254
2010-07-01,139441.833448191
2010-10-01,140264.421403891
2011-01-01,141130.194435204
2011-04-01,142311.71450136
2011-07-01,143175.37668706
2011-10-01,146557.971597044
2012-01-01,148209.272407024
2012-04-01,148991.417524292
2012-07-01,151417.633303899
2012-10-01,152000.103781476
2013-01-01,153396.393824796
2013-04-01,154488.501225965
2013-07-01,156378.5539727
2013-10-01,157617.848623236
2014-01-01,157218.554263312
2014-04-01,158478.140327036
2014-07-01,157446.553162312
2014-10-01,160901.026920028
2015-01-01,160254.660738901
2015-04-01,160784.852762933
2015-07-01,160573.325299099
2015-10-01,162095.511646939
2016-01-01,163749.981660544
2016-04-01,164440.487748945
2016-07-01,166088.363888622
2016-10-01,167440.681020664
2017-01-01,169136.831389202
2017-04-01,169278.876514797
2017-07-01,168588.575081264
2017-10-01,169782.486360032
2018-01-01,171257.541601787
2018-04-01,170635.118578787
2018-07-01,174949.706880363
2018-10-01,175638.48692249
2019-01-01,177816.533604548
2019-04-01,180808.044730061
2019-07-01,182565.619720537
2019-10-01,184255.883545263
2020-01-01,184109.054555938
