time,value
1991-04-01,55682.0089416225
1991-07-01,55186.3354871859
1991-10-01,54771.1078792632
1992-01-01,54839.1856924268
1992-04-01,54896.8554546868
1992-07-01,54537.7442902694
1992-10-01,54251.009763515
1993-01-01,54424.3493795341
1993-04-01,55207.0210450368
1993-07-01,55918.7151453248
1993-10-01,56039.5085803788
1994-01-01,55675.0805102652
1994-04-01,55231.7955784614
1994-07-01,55561.7495161616
1994-10-01,56048.2689944648
1995-01-01,56426.4507293744
1995-04-01,56609.7482362555
1995-07-01,56999.6451604526
1995-10-01,57557.6899619323
1996-01-01,58009.273820097
1996-04-01,59004.4437341112
1996-07-01,60126.9097605417
1996-10-01,60930.7628048874
1997-01-01,61675.7763450045
1997-04-01,62327.6945779657
1997-07-01,64048.4097375828
1997-10-01,65958.2680424966
1998-01-01,67166.7622895914
1998-04-01,68708.3664510627
1998-07-01,70397.1089044444
1998-10-01,71960.0234282436
1999-01-01,73459.4039897407
1999-04-01,75672.8963254797
1999-07-01,78315.0416753453
1999-10-01,80199.6404498001
2000-01-01,82224.8057660207
2000-04-01,84397.8563484353
2000-07-01,86399.4975239915
2000-10-01,87796.287216048
2001-01-01,89375.2545899735
2001-04-01,90703.9785946123
2001-07-01,90331.2561106127
2001-10-01,89485.3334279185
2002-01-01,88949.6609271166
2002-04-01,88755.9847151673
2002-07-01,88945.6261498869
2002-10-01,88679.5802028144
2003-01-01,87878.9419054372
2003-04-01,87174.1359048697
2003-07-01,85836.6192880872
2003-10-01,84885.2010355983
2004-01-01,85097.7879119751
2004-04-01,85390.1450661524
2004-07-01,85891.0756496211
2004-10-01,86069.9785738149
2005-01-01,85935.3232223381
2005-04-01,86435.0501822401
2005-07-01,87432.3533017873
2005-10-01,87932.3217079966
2006-01-01,88855.973865848
2006-04-01,90161.8845254239
2006-07-01,90436.145582112
2006-10-01,90936.2027318219
2007-01-01,91221.8635744599
2007-04-01,91913.586515591
2007-07-01,92794.7025491767
2007-10-01,92841.556615558
2008-01-01,93186.5305761922
2008-04-01,93785.370262282
2008-07-01,94021.0736365506
2008-10-01,93863.5710993153
2009-01-01,93853.5591937827
2009-04-01,94245.9287033575
2009-07-01,94696.7073853978
2009-10-01,94313.7740757628
2010-01-01,93574.2773133858
2010-04-01,95165.2440707423
2010-07-01,94855.0219484217
2010-10-01,95313.9611201436
2011-01-01,97115.6349874174
2011-04-01,98265.719695028
2011-07-01,100229.741746555
2011-10-01,101114.583501769
2012-01-01,100407.346445784
2012-04-01,100809.220042222
2012-07-01,103008.174669936
2012-10-01,105502.198115637
2013-01-01,106090.411878831
2013-04-01,107515.278582774
2013-07-01,107982.407520627
2013-10-01,109103.618494263
2014-01-01,109687.06449231
2014-04-01,113435.122403169
2014-07-01,113857.028085945
2014-10-01,114066.190003846
2015-01-01,113864.815270214
2015-04-01,114460.497790195
2015-07-01,113063.582549426
2015-10-01,113895.529933951
2016-01-01,114534.550074153
2016-04-01,116681.392885429
2016-07-01,116920.434041629
2016-10-01,117937.58426925
2017-01-01,116700.810744277
2017-04-01,119742.466824372
2017-07-01,119436.903946233
2017-10-01,120199.233664765
2018-01-01,120983.423877905
2018-04-01,122536.13422292
2018-07-01,122140.941423897
2018-10-01,123707.240410024
2019-01-01,124152.97158181
2019-04-01,125814.802103492
2019-07-01,126187.140510672
2019-10-01,128174.160792267
2020-01-01,128312.505393049
2020-04-01,126571.283743388
2020-07-01,127630.836486959
